scenario,iteration,expected_votes_for,expected_votes_against,margin,avg_turnout,win
field_program_light,112,0.0,0.0,0.0,0.0145,0
field_program_light,113,0.0,0.0,0.0,0.0148,0
field_program_light,114,0.0,0.0,0.0,0.0196,0
field_program_light,115,0.0,0.0,0.0,0.021,0
field_program_light,116,0.0,0.0,0.0,0.0183,0
field_program_light,117,0.0,0.0,0.0,0.0177,0
field_program_light,118,0.0,0.0,0.0,0.0186,0
field_program_light,119,0.0,0.0,0.0,0.0204,0
field_program_light,120,0.0,0.0,0.0,0.0188,0
field_program_light,121,0.0,0.0,0.0,0.0178,0
field_program_light,122,0.0,0.0,0.0,0.0143,0
field_program_light,123,0.0,0.0,0.0,0.0161,0
field_program_light,124,0.0,0.0,0.0,0.0127,0
field_program_light,125,0.0,0.0,0.0,0.015,0
field_program_light,126,0.0,0.0,0.0,0.0233,0
field_program_light,127,0.0,0.0,0.0,0.0194,0
field_program_light,128,0.0,0.0,0.0,0.0141,0
field_program_light,129,0.0,0.0,0.0,0.0146,0
field_program_light,130,0.0,0.0,0.0,0.0174,0
field_program_light,131,0.0,0.0,0.0,0.0155,0
field_program_light,132,0.0,0.0,0.0,0.0175,0
field_program_light,133,0.0,0.0,0.0,0.028,0
field_program_light,134,0.0,0.0,0.0,0.0135,0
field_program_light,135,0.0,0.0,0.0,0.0148,0
field_program_light,136,0.0,0.0,0.0,0.0218,0
field_program_light,137,0.0,0.0,0.0,0.0225,0
field_program_light,138,0.0,0.0,0.0,0.0124,0
field_program_light,139,0.0,0.0,0.0,0.0159,0
field_program_light,140,0.0,0.0,0.0,0.0136,0
field_program_light,141,0.0,0.0,0.0,0.0187,0
field_program_light,142,0.0,0.0,0.0,0.0192,0
field_program_light,143,0.0,0.0,0.0,0.0106,0
field_program_light,144,0.0,0.0,0.0,0.0208,0
field_program_light,145,0.0,0.0,0.0,0.0111,0
field_program_light,146,0.0,0.0,0.0,0.0132,0
field_program_light,147,0.0,0.0,0.0,0.0169,0
field_program_light,148,0.0,0.0,0.0,0.0125,0
field_program_light,149,0.0,0.0,0.0,0.0242,0
field_program_light,150,0.0,0.0,0.0,0.0166,0
field_program_light,151,0.0,0.0,0.0,0.0185,0
field_program_light,152,0.0,0.0,0.0,0.0131,0
field_program_light,153,0.0,0.0,0.0,0.0156,0
field_program_light,154,0.0,0.0,0.0,0.0183,0
field_program_light,155,0.0,0.0,0.0,0.0238,0
field_program_light,156,0.0,0.0,0.0,0.0244,0
field_program_light,157,0.0,0.0,0.0,0.0166,0
field_program_light,158,0.0,0.0,0.0,0.0208,0
field_program_light,159,0.0,0.0,0.0,0.0191,0
field_program_light,160,0.0,0.0,0.0,0.0176,0
field_program_light,161,0.0,0.0,0.0,0.0209,0
field_program_light,162,0.0,0.0,0.0,0.0174,0
field_program_light,163,0.0,0.0,0.0,0.0182,0
field_program_light,164,0.0,0.0,0.0,0.0146,0
field_program_light,165,0.0,0.0,0.0,0.0112,0
field_program_light,166,0.0,0.0,0.0,0.0108,0
field_program_light,167,0.0,0.0,0.0,0.0243,0
field_program_light,168,0.0,0.0,0.0,0.0124,0
field_program_light,169,0.0,0.0,0.0,0.0178,0
field_program_light,170,0.0,0.0,0.0,0.024,0
field_program_light,171,0.0,0.0,0.0,0.018,0
field_program_light,172,0.0,0.0,0.0,0.0213,0
field_program_light,173,0.0,0.0,0.0,0.0173,0
field_program_light,174,0.0,0.0,0.0,0.0296,0
field_program_light,175,0.0,0.0,0.0,0.0225,0
field_program_light,176,0.0,0.0,0.0,0.0261,0
field_program_light,177,0.0,0.0,0.0,0.0111,0
field_program_light,178,0.0,0.0,0.0,0.0226,0
field_program_light,179,0.0,0.0,0.0,0.026,0
field_program_light,180,0.0,0.0,0.0,0.0273,0
field_program_light,181,0.0,0.0,0.0,0.0179,0
field_program_light,182,0.0,0.0,0.0,0.0153,0
field_program_light,183,0.0,0.0,0.0,0.0221,0
field_program_light,184,0.0,0.0,0.0,0.0168,0
field_program_light,185,0.0,0.0,0.0,0.0224,0
field_program_light,186,0.0,0.0,0.0,0.0252,0
field_program_light,187,0.0,0.0,0.0,0.0153,0
field_program_light,188,0.0,0.0,0.0,0.0208,0
field_program_light,189,0.0,0.0,0.0,0.0275,0
field_program_light,190,0.0,0.0,0.0,0.0174,0
field_program_light,191,0.0,0.0,0.0,0.0168,0
field_program_light,192,0.0,0.0,0.0,0.0317,0
field_program_light,193,0.0,0.0,0.0,0.0143,0
field_program_light,194,0.0,0.0,0.0,0.0176,0
field_program_light,195,0.0,0.0,0.0,0.0175,0
field_program_light,196,0.0,0.0,0.0,0.0187,0
field_program_light,197,0.0,0.0,0.0,0.0244,0
field_program_light,198,0.0,0.0,0.0,0.0143,0
field_program_light,199,0.0,0.0,0.0,0.0178,0
field_program_light,200,0.0,0.0,0.0,0.0115,0
field_program_light,201,0.0,0.0,0.0,0.0133,0
field_program_light,202,0.0,0.0,0.0,0.0157,0
field_program_light,203,0.0,0.0,0.0,0.0224,0
field_program_light,204,0.0,0.0,0.0,0.0137,0
field_program_light,205,0.0,0.0,0.0,0.0133,0
field_program_light,206,0.0,0.0,0.0,0.0186,0
field_program_light,207,0.0,0.0,0.0,0.0142,0
field_program_light,208,0.0,0.0,0.0,0.0168,0
field_program_light,209,0.0,0.0,0.0,0.0153,0
field_program_light,210,0.0,0.0,0.0,0.0126,0
field_program_light,211,0.0,0.0,0.0,0.0112,0
field_program_light,212,0.0,0.0,0.0,0.0268,0
field_program_light,213,0.0,0.0,0.0,0.0194,0
field_program_light,214,0.0,0.0,0.0,0.0155,0
field_program_light,215,0.0,0.0,0.0,0.0227,0
field_program_light,216,0.0,0.0,0.0,0.0223,0
field_program_light,217,0.0,0.0,0.0,0.0206,0
field_program_light,218,0.0,0.0,0.0,0.0189,0
field_program_light,219,0.0,0.0,0.0,0.0199,0
field_program_light,220,0.0,0.0,0.0,0.0105,0
field_program_light,221,0.0,0.0,0.0,0.0176,0
field_program_light,222,0.0,0.0,0.0,0.0106,0
field_program_light,223,0.0,0.0,0.0,0.022,0
field_program_light,224,0.0,0.0,0.0,0.0273,0
field_program_light,225,0.0,0.0,0.0,0.0132,0
field_program_light,226,0.0,0.0,0.0,0.0176,0
field_program_light,227,0.0,0.0,0.0,0.0211,0
field_program_light,228,0.0,0.0,0.0,0.0181,0
field_program_light,229,0.0,0.0,0.0,0.0171,0
field_program_light,230,0.0,0.0,0.0,0.0147,0
field_program_light,231,0.0,0.0,0.0,0.0211,0
field_program_light,232,0.0,0.0,0.0,0.0164,0
field_program_light,233,0.0,0.0,0.0,0.0202,0
field_program_light,234,0.0,0.0,0.0,0.0133,0
field_program_light,235,0.0,0.0,0.0,0.0136,0
field_program_light,236,0.0,0.0,0.0,0.0241,0
field_program_light,237,0.0,0.0,0.0,0.0184,0
field_program_light,238,0.0,0.0,0.0,0.0169,0
field_program_light,239,0.0,0.0,0.0,0.0185,0
field_program_light,240,0.0,0.0,0.0,0.0228,0
field_program_light,241,0.0,0.0,0.0,0.0223,0
field_program_light,242,0.0,0.0,0.0,0.0195,0
field_program_light,243,0.0,0.0,0.0,0.0157,0
field_program_light,244,0.0,0.0,0.0,0.024,0
field_program_light,245,0.0,0.0,0.0,0.0148,0
field_program_light,246,0.0,0.0,0.0,0.0144,0
field_program_light,247,0.0,0.0,0.0,0.0132,0
field_program_light,248,0.0,0.0,0.0,0.0211,0
field_program_light,249,0.0,0.0,0.0,0.0143,0
field_program_light,250,0.0,0.0,0.0,0.0127,0
field_program_light,251,0.0,0.0,0.0,0.0206,0
field_program_light,252,0.0,0.0,0.0,0.0125,0
field_program_light,253,0.0,0.0,0.0,0.0232,0
field_program_light,254,0.0,0.0,0.0,0.0145,0
field_program_light,255,0.0,0.0,0.0,0.0119,0
field_program_light,256,0.0,0.0,0.0,0.0169,0
field_program_light,257,0.0,0.0,0.0,0.023,0
field_program_light,258,0.0,0.0,0.0,0.0168,0
field_program_light,259,0.0,0.0,0.0,0.0155,0
field_program_light,260,0.0,0.0,0.0,0.0136,0
field_program_light,261,0.0,0.0,0.0,0.0126,0
field_program_light,262,0.0,0.0,0.0,0.0117,0
field_program_light,263,0.0,0.0,0.0,0.0163,0
field_program_light,264,0.0,0.0,0.0,0.0257,0
field_program_light,265,0.0,0.0,0.0,0.0182,0
field_program_light,266,0.0,0.0,0.0,0.0189,0
field_program_light,267,0.0,0.0,0.0,0.0182,0
field_program_light,268,0.0,0.0,0.0,0.0176,0
field_program_light,269,0.0,0.0,0.0,0.0223,0
field_program_light,270,0.0,0.0,0.0,0.0178,0
field_program_light,271,0.0,0.0,0.0,0.0185,0
field_program_light,272,0.0,0.0,0.0,0.0145,0
field_program_light,273,0.0,0.0,0.0,0.0177,0
field_program_light,274,0.0,0.0,0.0,0.0151,0
field_program_light,275,0.0,0.0,0.0,0.0326,0
field_program_light,276,0.0,0.0,0.0,0.0232,0
field_program_light,277,0.0,0.0,0.0,0.0209,0
field_program_light,278,0.0,0.0,0.0,0.0166,0
field_program_light,279,0.0,0.0,0.0,0.0222,0
field_program_light,280,0.0,0.0,0.0,0.0237,0
field_program_light,281,0.0,0.0,0.0,0.018,0
field_program_light,282,0.0,0.0,0.0,0.0115,0
field_program_light,283,0.0,0.0,0.0,0.0204,0
field_program_light,284,0.0,0.0,0.0,0.0184,0
field_program_light,285,0.0,0.0,0.0,0.0201,0
field_program_light,286,0.0,0.0,0.0,0.0218,0
field_program_light,287,0.0,0.0,0.0,0.0275,0
field_program_light,288,0.0,0.0,0.0,0.0207,0
field_program_light,289,0.0,0.0,0.0,0.0155,0
field_program_light,290,0.0,0.0,0.0,0.0134,0
field_program_light,291,0.0,0.0,0.0,0.0188,0
field_program_light,292,0.0,0.0,0.0,0.0188,0
field_program_light,293,0.0,0.0,0.0,0.0137,0
field_program_light,294,0.0,0.0,0.0,0.015,0
field_program_light,295,0.0,0.0,0.0,0.0165,0
field_program_light,296,0.0,0.0,0.0,0.0187,0
field_program_light,297,0.0,0.0,0.0,0.0137,0
field_program_light,298,0.0,0.0,0.0,0.011,0
field_program_light,299,0.0,0.0,0.0,0.0265,0
field_program_light,300,0.0,0.0,0.0,0.0186,0
field_program_light,301,0.0,0.0,0.0,0.0169,0
field_program_light,302,0.0,0.0,0.0,0.015,0
field_program_light,303,0.0,0.0,0.0,0.0164,0
field_program_light,304,0.0,0.0,0.0,0.0212,0
field_program_light,305,0.0,0.0,0.0,0.0162,0
field_program_light,306,0.0,0.0,0.0,0.0186,0
field_program_light,307,0.0,0.0,0.0,0.0177,0
field_program_light,308,0.0,0.0,0.0,0.0193,0
field_program_light,309,0.0,0.0,0.0,0.016,0
field_program_light,310,0.0,0.0,0.0,0.0177,0
field_program_light,311,0.0,0.0,0.0,0.0141,0
field_program_light,312,0.0,0.0,0.0,0.0261,0
field_program_light,313,0.0,0.0,0.0,0.0213,0
field_program_light,314,0.0,0.0,0.0,0.0198,0
field_program_light,315,0.0,0.0,0.0,0.0143,0
field_program_light,316,0.0,0.0,0.0,0.0191,0
field_program_light,317,0.0,0.0,0.0,0.0223,0
field_program_light,318,0.0,0.0,0.0,0.0166,0
field_program_light,319,0.0,0.0,0.0,0.0254,0
field_program_light,320,0.0,0.0,0.0,0.0218,0
field_program_light,321,0.0,0.0,0.0,0.0138,0
field_program_light,322,0.0,0.0,0.0,0.014,0
field_program_light,323,0.0,0.0,0.0,0.0178,0
field_program_light,324,0.0,0.0,0.0,0.0146,0
field_program_light,325,0.0,0.0,0.0,0.0136,0
field_program_light,326,0.0,0.0,0.0,0.0128,0
field_program_light,327,0.0,0.0,0.0,0.0292,0
field_program_light,328,0.0,0.0,0.0,0.0284,0
field_program_light,329,0.0,0.0,0.0,0.0173,0
field_program_light,330,0.0,0.0,0.0,0.0168,0
field_program_light,331,0.0,0.0,0.0,0.016,0
field_program_light,332,0.0,0.0,0.0,0.0179,0
field_program_light,333,0.0,0.0,0.0,0.0198,0
field_program_light,334,0.0,0.0,0.0,0.0144,0
field_program_light,335,0.0,0.0,0.0,0.0125,0
field_program_light,336,0.0,0.0,0.0,0.0179,0
field_program_light,337,0.0,0.0,0.0,0.0173,0
field_program_light,338,0.0,0.0,0.0,0.0188,0
field_program_light,339,0.0,0.0,0.0,0.02,0
field_program_light,340,0.0,0.0,0.0,0.0187,0
field_program_light,341,0.0,0.0,0.0,0.0175,0
field_program_light,342,0.0,0.0,0.0,0.0142,0
field_program_light,343,0.0,0.0,0.0,0.0173,0
field_program_light,344,0.0,0.0,0.0,0.0267,0
field_program_light,345,0.0,0.0,0.0,0.032,0
field_program_light,346,0.0,0.0,0.0,0.0105,0
field_program_light,347,0.0,0.0,0.0,0.0227,0
field_program_light,348,0.0,0.0,0.0,0.0179,0
field_program_light,349,0.0,0.0,0.0,0.0136,0
field_program_light,350,0.0,0.0,0.0,0.0285,0
field_program_light,351,0.0,0.0,0.0,0.0202,0
field_program_light,352,0.0,0.0,0.0,0.0201,0
field_program_light,353,0.0,0.0,0.0,0.0189,0
field_program_light,354,0.0,0.0,0.0,0.0166,0
field_program_light,355,0.0,0.0,0.0,0.019,0
field_program_light,356,0.0,0.0,0.0,0.0171,0
field_program_light,357,0.0,0.0,0.0,0.0217,0
field_program_light,358,0.0,0.0,0.0,0.0176,0
field_program_light,359,0.0,0.0,0.0,0.025,0
field_program_light,360,0.0,0.0,0.0,0.0119,0
field_program_light,361,0.0,0.0,0.0,0.0135,0
field_program_light,362,0.0,0.0,0.0,0.0189,0
field_program_light,363,0.0,0.0,0.0,0.0156,0
field_program_light,364,0.0,0.0,0.0,0.0145,0
field_program_light,365,0.0,0.0,0.0,0.0166,0
field_program_light,366,0.0,0.0,0.0,0.0209,0
field_program_light,367,0.0,0.0,0.0,0.0163,0
field_program_light,368,0.0,0.0,0.0,0.0194,0
field_program_light,369,0.0,0.0,0.0,0.0142,0
field_program_light,370,0.0,0.0,0.0,0.0173,0
field_program_light,371,0.0,0.0,0.0,0.0213,0
field_program_light,372,0.0,0.0,0.0,0.0111,0
field_program_light,373,0.0,0.0,0.0,0.0161,0
field_program_light,374,0.0,0.0,0.0,0.0171,0
field_program_light,375,0.0,0.0,0.0,0.0212,0
field_program_light,376,0.0,0.0,0.0,0.0218,0
field_program_light,377,0.0,0.0,0.0,0.0186,0
field_program_light,378,0.0,0.0,0.0,0.0238,0
field_program_light,379,0.0,0.0,0.0,0.0165,0
field_program_light,380,0.0,0.0,0.0,0.0195,0
field_program_light,381,0.0,0.0,0.0,0.0138,0
field_program_light,382,0.0,0.0,0.0,0.0136,0
field_program_light,383,0.0,0.0,0.0,0.0213,0
field_program_light,384,0.0,0.0,0.0,0.0126,0
field_program_light,385,0.0,0.0,0.0,0.0168,0
field_program_light,386,0.0,0.0,0.0,0.013,0
field_program_light,387,0.0,0.0,0.0,0.0196,0
field_program_light,388,0.0,0.0,0.0,0.0187,0
field_program_light,389,0.0,0.0,0.0,0.0183,0
field_program_light,390,0.0,0.0,0.0,0.0103,0
field_program_light,391,0.0,0.0,0.0,0.0217,0
field_program_light,392,0.0,0.0,0.0,0.0223,0
field_program_light,393,0.0,0.0,0.0,0.011,0
field_program_light,394,0.0,0.0,0.0,0.0269,0
field_program_light,395,0.0,0.0,0.0,0.0191,0
field_program_light,396,0.0,0.0,0.0,0.0169,0
field_program_light,397,0.0,0.0,0.0,0.0141,0
field_program_light,398,0.0,0.0,0.0,0.0141,0
field_program_light,399,0.0,0.0,0.0,0.0233,0
field_program_light,400,0.0,0.0,0.0,0.023,0
field_program_light,401,0.0,0.0,0.0,0.0158,0
field_program_light,402,0.0,0.0,0.0,0.0103,0
field_program_light,403,0.0,0.0,0.0,0.015,0
field_program_light,404,0.0,0.0,0.0,0.0128,0
field_program_light,405,0.0,0.0,0.0,0.0206,0
field_program_light,406,0.0,0.0,0.0,0.015,0
field_program_light,407,0.0,0.0,0.0,0.0145,0
field_program_light,408,0.0,0.0,0.0,0.018,0
field_program_light,409,0.0,0.0,0.0,0.0151,0
field_program_light,410,0.0,0.0,0.0,0.0135,0
field_program_light,411,0.0,0.0,0.0,0.0324,0
field_program_light,412,0.0,0.0,0.0,0.0172,0
field_program_light,413,0.0,0.0,0.0,0.0144,0
field_program_light,414,0.0,0.0,0.0,0.0178,0
field_program_light,415,0.0,0.0,0.0,0.01,0
field_program_light,416,0.0,0.0,0.0,0.0131,0
field_program_light,417,0.0,0.0,0.0,0.0108,0
field_program_light,418,0.0,0.0,0.0,0.0162,0
field_program_light,419,0.0,0.0,0.0,0.0161,0
field_program_light,420,0.0,0.0,0.0,0.0266,0
field_program_light,421,0.0,0.0,0.0,0.019,0
field_program_light,422,0.0,0.0,0.0,0.0254,0
field_program_light,423,0.0,0.0,0.0,0.0176,0
field_program_light,424,0.0,0.0,0.0,0.0178,0
field_program_light,425,0.0,0.0,0.0,0.0143,0
field_program_light,426,0.0,0.0,0.0,0.0166,0
field_program_light,427,0.0,0.0,0.0,0.0164,0
field_program_light,428,0.0,0.0,0.0,0.0138,0
field_program_light,429,0.0,0.0,0.0,0.0182,0
field_program_light,430,0.0,0.0,0.0,0.0155,0
field_program_light,431,0.0,0.0,0.0,0.011,0
field_program_light,432,0.0,0.0,0.0,0.0201,0
field_program_light,433,0.0,0.0,0.0,0.0171,0
field_program_light,434,0.0,0.0,0.0,0.0143,0
field_program_light,435,0.0,0.0,0.0,0.0176,0
field_program_light,436,0.0,0.0,0.0,0.0171,0
field_program_light,437,0.0,0.0,0.0,0.0213,0
field_program_light,438,0.0,0.0,0.0,0.0204,0
field_program_light,439,0.0,0.0,0.0,0.0126,0
field_program_light,440,0.0,0.0,0.0,0.0132,0
field_program_light,441,0.0,0.0,0.0,0.0159,0
field_program_light,442,0.0,0.0,0.0,0.0251,0
field_program_light,443,0.0,0.0,0.0,0.0159,0
field_program_light,444,0.0,0.0,0.0,0.0174,0
field_program_light,445,0.0,0.0,0.0,0.0164,0
field_program_light,446,0.0,0.0,0.0,0.0216,0
field_program_light,447,0.0,0.0,0.0,0.0107,0
field_program_light,448,0.0,0.0,0.0,0.0214,0
field_program_light,449,0.0,0.0,0.0,0.0166,0
field_program_light,450,0.0,0.0,0.0,0.0137,0
field_program_light,451,0.0,0.0,0.0,0.0174,0
field_program_light,452,0.0,0.0,0.0,0.0141,0
field_program_light,453,0.0,0.0,0.0,0.0129,0
field_program_light,454,0.0,0.0,0.0,0.0132,0
field_program_light,455,0.0,0.0,0.0,0.0175,0
field_program_light,456,0.0,0.0,0.0,0.0275,0
field_program_light,457,0.0,0.0,0.0,0.0191,0
field_program_light,458,0.0,0.0,0.0,0.0191,0
field_program_light,459,0.0,0.0,0.0,0.0171,0
field_program_light,460,0.0,0.0,0.0,0.0103,0
field_program_light,461,0.0,0.0,0.0,0.0161,0
field_program_light,462,0.0,0.0,0.0,0.0181,0
field_program_light,463,0.0,0.0,0.0,0.0128,0
field_program_light,464,0.0,0.0,0.0,0.0175,0
field_program_light,465,0.0,0.0,0.0,0.0158,0
field_program_light,466,0.0,0.0,0.0,0.0197,0
field_program_light,467,0.0,0.0,0.0,0.0188,0
field_program_light,468,0.0,0.0,0.0,0.0198,0
field_program_light,469,0.0,0.0,0.0,0.0157,0
field_program_light,470,0.0,0.0,0.0,0.0169,0
field_program_light,471,0.0,0.0,0.0,0.0166,0
field_program_light,472,0.0,0.0,0.0,0.0187,0
field_program_light,473,0.0,0.0,0.0,0.0197,0
field_program_light,474,0.0,0.0,0.0,0.02,0
field_program_light,475,0.0,0.0,0.0,0.0212,0
field_program_light,476,0.0,0.0,0.0,0.0145,0
field_program_light,477,0.0,0.0,0.0,0.0246,0
field_program_light,478,0.0,0.0,0.0,0.0149,0
field_program_light,479,0.0,0.0,0.0,0.017,0
field_program_light,480,0.0,0.0,0.0,0.011,0
field_program_light,481,0.0,0.0,0.0,0.0161,0
field_program_light,482,0.0,0.0,0.0,0.015,0
field_program_light,483,0.0,0.0,0.0,0.0119,0
field_program_light,484,0.0,0.0,0.0,0.0194,0
field_program_light,485,0.0,0.0,0.0,0.0218,0
field_program_light,486,0.0,0.0,0.0,0.0144,0
field_program_light,487,0.0,0.0,0.0,0.0205,0
field_program_light,488,0.0,0.0,0.0,0.0119,0
field_program_light,489,0.0,0.0,0.0,0.021,0
field_program_light,490,0.0,0.0,0.0,0.0115,0
field_program_light,491,0.0,0.0,0.0,0.0118,0
field_program_light,492,0.0,0.0,0.0,0.0193,0
field_program_light,493,0.0,0.0,0.0,0.0124,0
field_program_light,494,0.0,0.0,0.0,0.0201,0
field_program_light,495,0.0,0.0,0.0,0.0194,0
field_program_light,496,0.0,0.0,0.0,0.0124,0
field_program_light,497,0.0,0.0,0.0,0.0168,0
field_program_light,498,0.0,0.0,0.0,0.025,0
field_program_light,499,0.0,0.0,0.0,0.0224,0
field_program_light,500,0.0,0.0,0.0,0.0267,0
field_program_light,501,0.0,0.0,0.0,0.0112,0
field_program_light,502,0.0,0.0,0.0,0.0218,0
field_program_light,503,0.0,0.0,0.0,0.0242,0
field_program_light,504,0.0,0.0,0.0,0.0222,0
field_program_light,505,0.0,0.0,0.0,0.025,0
field_program_light,506,0.0,0.0,0.0,0.0159,0
field_program_light,507,0.0,0.0,0.0,0.0185,0
field_program_light,508,0.0,0.0,0.0,0.0184,0
field_program_light,509,0.0,0.0,0.0,0.0172,0
field_program_light,510,0.0,0.0,0.0,0.0202,0
field_program_light,511,0.0,0.0,0.0,0.0119,0
field_program_light,512,0.0,0.0,0.0,0.0149,0
field_program_light,513,0.0,0.0,0.0,0.0299,0
field_program_light,514,0.0,0.0,0.0,0.0216,0
field_program_light,515,0.0,0.0,0.0,0.0176,0
field_program_light,516,0.0,0.0,0.0,0.0225,0
field_program_light,517,0.0,0.0,0.0,0.0132,0
field_program_light,518,0.0,0.0,0.0,0.0272,0
field_program_light,519,0.0,0.0,0.0,0.0269,0
field_program_light,520,0.0,0.0,0.0,0.0175,0
field_program_light,521,0.0,0.0,0.0,0.014,0
field_program_light,522,0.0,0.0,0.0,0.0155,0
field_program_light,523,0.0,0.0,0.0,0.0214,0
field_program_light,524,0.0,0.0,0.0,0.011,0
field_program_light,525,0.0,0.0,0.0,0.0161,0
field_program_light,526,0.0,0.0,0.0,0.0186,0
field_program_light,527,0.0,0.0,0.0,0.0169,0
field_program_light,528,0.0,0.0,0.0,0.021,0
field_program_light,529,0.0,0.0,0.0,0.0211,0
field_program_light,530,0.0,0.0,0.0,0.0175,0
field_program_light,531,0.0,0.0,0.0,0.0167,0
field_program_light,532,0.0,0.0,0.0,0.0168,0
field_program_light,533,0.0,0.0,0.0,0.014,0
field_program_light,534,0.0,0.0,0.0,0.011,0
field_program_light,535,0.0,0.0,0.0,0.0148,0
field_program_light,536,0.0,0.0,0.0,0.0116,0
field_program_light,537,0.0,0.0,0.0,0.0141,0
field_program_light,538,0.0,0.0,0.0,0.0245,0
field_program_light,539,0.0,0.0,0.0,0.0268,0
field_program_light,540,0.0,0.0,0.0,0.0213,0
field_program_light,541,0.0,0.0,0.0,0.0225,0
field_program_light,542,0.0,0.0,0.0,0.0212,0
field_program_light,543,0.0,0.0,0.0,0.0225,0
field_program_light,544,0.0,0.0,0.0,0.0213,0
field_program_light,545,0.0,0.0,0.0,0.0183,0
field_program_light,546,0.0,0.0,0.0,0.0234,0
field_program_light,547,0.0,0.0,0.0,0.013,0
field_program_light,548,0.0,0.0,0.0,0.0128,0
field_program_light,549,0.0,0.0,0.0,0.0147,0
field_program_light,550,0.0,0.0,0.0,0.0174,0
field_program_light,551,0.0,0.0,0.0,0.0189,0
field_program_light,552,0.0,0.0,0.0,0.0225,0
field_program_light,553,0.0,0.0,0.0,0.0168,0
field_program_light,554,0.0,0.0,0.0,0.0136,0
field_program_light,555,0.0,0.0,0.0,0.0246,0
field_program_light,556,0.0,0.0,0.0,0.0106,0
field_program_light,557,0.0,0.0,0.0,0.0211,0
field_program_light,558,0.0,0.0,0.0,0.0176,0
field_program_light,559,0.0,0.0,0.0,0.0152,0
field_program_light,560,0.0,0.0,0.0,0.0159,0
field_program_light,561,0.0,0.0,0.0,0.0152,0
field_program_light,562,0.0,0.0,0.0,0.0212,0
field_program_light,563,0.0,0.0,0.0,0.0176,0
field_program_light,564,0.0,0.0,0.0,0.0154,0
field_program_light,565,0.0,0.0,0.0,0.0295,0
field_program_light,566,0.0,0.0,0.0,0.0141,0
field_program_light,567,0.0,0.0,0.0,0.0179,0
field_program_light,568,0.0,0.0,0.0,0.0213,0
field_program_light,569,0.0,0.0,0.0,0.013,0
field_program_light,570,0.0,0.0,0.0,0.0124,0
field_program_light,571,0.0,0.0,0.0,0.0119,0
field_program_light,572,0.0,0.0,0.0,0.0185,0
field_program_light,573,0.0,0.0,0.0,0.021,0
field_program_light,574,0.0,0.0,0.0,0.0166,0
field_program_light,575,0.0,0.0,0.0,0.0207,0
field_program_light,576,0.0,0.0,0.0,0.0196,0
field_program_light,577,0.0,0.0,0.0,0.0186,0
field_program_light,578,0.0,0.0,0.0,0.0183,0
field_program_light,579,0.0,0.0,0.0,0.0255,0
field_program_light,580,0.0,0.0,0.0,0.01,0
field_program_light,581,0.0,0.0,0.0,0.0124,0
field_program_light,582,0.0,0.0,0.0,0.0102,0
field_program_light,583,0.0,0.0,0.0,0.0191,0
field_program_light,584,0.0,0.0,0.0,0.0194,0
field_program_light,585,0.0,0.0,0.0,0.0107,0
field_program_light,586,0.0,0.0,0.0,0.0125,0
field_program_light,587,0.0,0.0,0.0,0.0146,0
field_program_light,588,0.0,0.0,0.0,0.0129,0
field_program_light,589,0.0,0.0,0.0,0.0157,0
field_program_light,590,0.0,0.0,0.0,0.0218,0
field_program_light,591,0.0,0.0,0.0,0.0161,0
field_program_light,592,0.0,0.0,0.0,0.0104,0
field_program_light,593,0.0,0.0,0.0,0.0176,0
field_program_light,594,0.0,0.0,0.0,0.016,0
field_program_light,595,0.0,0.0,0.0,0.0167,0
field_program_light,596,0.0,0.0,0.0,0.0187,0
field_program_light,597,0.0,0.0,0.0,0.0208,0
field_program_light,598,0.0,0.0,0.0,0.0206,0
field_program_light,599,0.0,0.0,0.0,0.0158,0
field_program_light,600,0.0,0.0,0.0,0.0162,0
field_program_light,601,0.0,0.0,0.0,0.0285,0
field_program_light,602,0.0,0.0,0.0,0.0163,0
field_program_light,603,0.0,0.0,0.0,0.0193,0
field_program_light,604,0.0,0.0,0.0,0.0207,0
field_program_light,605,0.0,0.0,0.0,0.0163,0
field_program_light,606,0.0,0.0,0.0,0.0119,0
field_program_light,607,0.0,0.0,0.0,0.0154,0
field_program_light,608,0.0,0.0,0.0,0.0252,0
field_program_light,609,0.0,0.0,0.0,0.0104,0
field_program_light,610,0.0,0.0,0.0,0.0326,0
field_program_light,611,0.0,0.0,0.0,0.0115,0
field_program_light,612,0.0,0.0,0.0,0.0219,0
field_program_light,613,0.0,0.0,0.0,0.0193,0
field_program_light,614,0.0,0.0,0.0,0.0165,0
field_program_light,615,0.0,0.0,0.0,0.0184,0
field_program_light,616,0.0,0.0,0.0,0.0172,0
field_program_light,617,0.0,0.0,0.0,0.0154,0
field_program_light,618,0.0,0.0,0.0,0.01,0
field_program_light,619,0.0,0.0,0.0,0.0144,0
field_program_light,620,0.0,0.0,0.0,0.0193,0
field_program_light,621,0.0,0.0,0.0,0.0151,0
field_program_light,622,0.0,0.0,0.0,0.0207,0
field_program_light,623,0.0,0.0,0.0,0.0194,0
field_program_light,624,0.0,0.0,0.0,0.0229,0
field_program_light,625,0.0,0.0,0.0,0.0199,0
field_program_light,626,0.0,0.0,0.0,0.0219,0
field_program_light,627,0.0,0.0,0.0,0.0248,0
field_program_light,628,0.0,0.0,0.0,0.0184,0
field_program_light,629,0.0,0.0,0.0,0.0122,0
